5.230000 	5.320000 	0.590000 	2338 	146725254 	4913 	341882147 	0.030000 	2336 	146528099 	4918 	342178773 	0.020000 	2349 	146233045 	4967 	337115705
5.180000 	5.270000 	0.580000 	2337 	147595928 	4907 	341023253 	0.020000 	2342 	147151578 	4924 	342509788 	0.010000 	2352 	146475764 	4977 	336854654
5.200000 	5.290000 	0.570000 	2336 	147251802 	4912 	341151384 	0.020000 	2340 	147947279 	4918 	341616756 	0.010000 	2359 	146578350 	4983 	336246817
5.130000 	5.220000 	0.680000 	2360 	146428730 	4978 	345584864 	0.020000 	2343 	148059680 	4920 	341403580 	0.020000 	2362 	146847447 	4991 	335847124
5.140000 	5.230000 	0.700000 	2381 	148012689 	4968 	343445980 	0.020000 	2368 	147359327 	4986 	345836673 	0.010000 	2365 	147115366 	5000 	336249989
5.140000 	5.230000 	0.730000 	2368 	147158775 	4968 	344748267 	0.030000 	2388 	148816887 	4976 	343699782 	0.010000 	2368 	147384191 	5009 	335896926
5.130000 	5.230000 	0.730000 	2369 	147403846 	4970 	344314310 	0.070000 	2383 	148925719 	4976 	345007471 	0.020000 	2371 	147656616 	5018 	335610059
5.140000 	5.230000 	0.660000 	2348 	147901721 	4966 	343609919 	0.020000 	2375 	148066258 	4978 	344587229 	0.020000 	2374 	147928798 	5027 	335354882
6.700000 	6.800000 	0.780000 	2383 	148478126 	5013 	347208713 	0.010000 	2355 	148678225 	4970 	343800277 	0.020000 	2393 	149556837 	5034 	334366282
5.140000 	5.240000 	0.750000 	2363 	148482065 	5023 	347869245 	0.020000 	2388 	149039652 	5023 	347721312 	0.010000 	2396 	149818513 	5044 	334985071
5.160000 	5.260000 	0.750000 	2358 	148491091 	5012 	346910769 	0.050000 	2376 	150057908 	5034 	348461392 	0.010000 	2399 	150079920 	5054 	335360693
5.160000 	5.250000 	0.750000 	2359 	148113448 	5028 	348738668 	0.050000 	2372 	150133940 	5022 	347431293 	0.020000 	2402 	150341357 	5065 	335949897
5.190000 	5.280000 	0.810000 	2378 	149207324 	5042 	348285448 	0.030000 	2369 	149250747 	5038 	349269926 	0.010000 	2405 	150599680 	5075 	336444102
5.230000 	5.320000 	0.860000 	2386 	149702366 	5039 	348504247 	0.070000 	2395 	151183800 	5052 	348816356 	0.020000 	2408 	150857722 	5086 	336969676
5.190000 	5.280000 	0.810000 	2393 	149445183 	5047 	349341063 	0.040000 	2398 	151075478 	5049 	349044060 	0.020000 	2413 	151227857 	5095 	337494413
5.270000 	5.360000 	0.840000 	2394 	149346929 	5058 	349139326 	0.030000 	2402 	150463080 	5058 	349941990 	0.020000 	2417 	151474848 	5105 	338012754
5.210000 	5.300000 	0.940000 	2394 	151084558 	5049 	349972090 	0.030000 	2402 	150275736 	5066 	349388953 	0.020000 	2420 	151744215 	5113 	338270285
5.220000 	5.310000 	1.150000 	2446 	153453926 	5098 	352008697 	0.020000 	2400 	151818520 	5058 	350295103 	0.020000 	2423 	152013152 	5121 	338297064
5.230000 	5.320000 	1.040000 	2389 	153098584 	5057 	349532226 	0.030000 	2454 	154382738 	5106 	352258553 	0.020000 	2426 	152283081 	5130 	338705117
5.200000 	5.300000 	1.190000 	2432 	154089734 	5114 	352468395 	0.150000 	2412 	155841422 	5065 	349780334 	0.020000 	2429 	152553968 	5138 	338718058
5.210000 	5.310000 	1.000000 	2418 	152877342 	5070 	348313315 	0.160000 	2453 	156589486 	5122 	352716222 	0.010000 	2432 	152827338 	5147 	339091712
5.210000 	5.310000 	1.080000 	2395 	154236990 	5095 	350868853 	0.080000 	2435 	154890348 	5078 	348564845 	0.020000 	2435 	153101589 	5156 	339508202
5.210000 	5.310000 	0.830000 	2392 	152902742 	5070 	347991382 	0.040000 	2407 	155623600 	5103 	351128535 	0.020000 	2438 	153369005 	5164 	339566565
5.210000 	5.310000 	1.160000 	2420 	152061453 	5156 	354516593 	0.030000 	2404 	154285703 	5078 	348251005 	0.020000 	2441 	153642486 	5173 	339980492
5.240000 	5.330000 	1.150000 	2418 	152553062 	5133 	353591264 	0.060000 	2434 	153687488 	5164 	354775071 	0.020000 	2444 	153916466 	5182 	340314855
5.260000 	5.350000 	0.890000 	2401 	152192496 	5124 	351940421 	0.080000 	2435 	154540008 	5141 	353858412 	0.020000 	2447 	154178343 	5191 	340565664
5.290000 	5.380000 	1.000000 	2391 	151845657 	5142 	353246452 	0.090000 	2420 	154450945 	5134 	352422392 	0.020000 	2450 	154441287 	5201 	341211789
5.280000 	5.370000 	1.130000 	2429 	155147797 	5119 	351154001 	0.040000 	2401 	153040054 	5153 	353814292 	0.020000 	2453 	154698896 	5211 	341825828
5.290000 	5.390000 	1.210000 	2421 	154069792 	5138 	352715307 	0.070000 	2447 	157247205 	5129 	351655689 	0.040000 	2457 	154632447 	5221 	342242945
5.300000 	5.390000 	1.000000 	2415 	153716540 	5141 	351756666 	0.120000 	2440 	156290310 	5148 	353216713 	0.010000 	2460 	154881108 	5232 	343048072
5.370000 	5.460000 	1.250000 	2432 	153903673 	5183 	355544885 	0.030000 	2423 	154643380 	5149 	351999992 	0.020000 	2463 	155152149 	5240 	343180927
5.300000 	5.400000 	1.250000 	2443 	154918809 	5184 	356349465 	0.030000 	2440 	154830940 	5191 	355789989 	0.020000 	2466 	155426180 	5248 	343226202
5.290000 	5.380000 	1.240000 	2438 	154746835 	5192 	355896787 	0.020000 	2450 	155724093 	5192 	356595267 	0.020000 	2469 	155701114 	5256 	343471549
5.300000 	5.390000 	1.400000 	2460 	157192410 	5199 	357226919 	0.030000 	2446 	155674091 	5200 	356142063 	0.020000 	2472 	155975471 	5265 	343806584
5.300000 	5.390000 	1.320000 	2449 	156944966 	5205 	355829549 	0.030000 	2471 	158468095 	5207 	357475405 	0.020000 	2475 	156244538 	5273 	343794489
5.330000 	5.420000 	1.090000 	2405 	155147683 	5163 	352412600 	0.060000 	2467 	159065324 	5213 	356077057 	0.030000 	2478 	156518784 	5281 	344026897
5.290000 	5.390000 	1.210000 	2423 	155759102 	5190 	354408166 	0.040000 	2416 	156424927 	5171 	352661645 	0.000000 	2481 	156792741 	5290 	344336386
5.300000 	5.390000 	1.180000 	2420 	155654080 	5196 	354564977 	0.040000 	2435 	157150844 	5198 	354659037 	0.010000 	2484 	157053601 	5298 	344415908
5.300000 	5.390000 	1.220000 	2428 	155900907 	5217 	356664208 	0.040000 	2432 	157047457 	5204 	354816051 	0.020000 	2487 	157312429 	5307 	344852090
5.310000 	5.410000 	0.990000 	2410 	155544500 	5205 	353413878 	0.030000 	2439 	157169867 	5225 	356916442 	0.020000 	2490 	157585493 	5316 	345160107
5.330000 	5.420000 	1.470000 	2465 	156179843 	5266 	359799066 	0.040000 	2422 	156938658 	5215 	353888184 	0.020000 	2493 	157832973 	5326 	345638483
7.230000 	7.330000 	1.380000 	2449 	154589421 	5259 	359311394 	0.050000 	2475 	157392058 	5266 	359890602 	0.030000 	2489 	156406909 	5322 	345513887
5.320000 	5.410000 	1.630000 	2503 	158701701 	5267 	361057044 	0.030000 	2457 	155516518 	5267 	359551348 	0.020000 	2492 	156683370 	5330 	345838973
5.300000 	5.400000 	1.450000 	2459 	156976706 	5262 	359634998 	0.030000 	2511 	159629184 	5275 	361301165 	0.010000 	2495 	156956445 	5338 	345858409
5.320000 	5.410000 	1.970000 	2532 	160562427 	5341 	369620288 	0.030000 	2467 	157904653 	5270 	359881011 	0.020000 	2498 	157213508 	5346 	345983369
5.340000 	5.430000 	1.720000 	2535 	160767993 	5310 	363552906 	0.020000 	2539 	161367633 	5349 	369866370 	0.020000 	2501 	157487057 	5354 	346065590
5.360000 	5.450000 	1.790000 	2508 	159934604 	5313 	363406813 	0.030000 	2543 	161695544 	5318 	363798862 	0.020000 	2504 	157759329 	5363 	346142434
5.370000 	5.470000 	0.700000 	2360 	149938379 	5250 	354867402 	0.030000 	2516 	160862546 	5321 	363652586 	0.020000 	2507 	158031977 	5371 	346037085
5.330000 	5.420000 	0.750000 	2351 	148958058 	5272 	358373876 	0.020000 	2366 	150743364 	5251 	355080538 	0.020000 	2508 	158275565 	5372 	345926200
7.290000 	7.400000 	0.660000 	2345 	148486661 	5250 	355569740 	0.030000 	2359 	149931074 	5272 	358497015 	0.100000 	2518 	159238725 	5425 	351989366
7.310000 	7.410000 	0.660000 	2345 	148363867 	5251 	355811018 	0.020000 	2353 	149459605 	5250 	355668263 	0.130000 	2506 	158110064 	5431 	352320083
5.400000 	5.490000 	0.770000 	2378 	150289452 	5261 	355648797 	0.030000 	2352 	149291981 	5252 	356023538 	0.020000 	2507 	158353769 	5432 	352522603
7.320000 	7.430000 	0.770000 	2388 	150387442 	5260 	355656264 	0.030000 	2389 	151600440 	5261 	355781027 	0.150000 	2535 	160402265 	5407 	349806013
5.730000 	5.830000 	0.780000 	2388 	150387443 	5260 	355656264 	0.030000 	2397 	151477588 	5259 	355622396 	0.020000 	2529 	159676340 	5406 	349719779
5.390000 	5.490000 	0.660000 	2346 	148570230 	5250 	356353589 	0.030000 	2395 	151315394 	5261 	355867716 	0.010000 	2530 	159920171 	5407 	349926775
7.280000 	7.380000 	0.660000 	2345 	148457053 	5250 	356242081 	0.020000 	2349 	148926080 	5249 	356353889 	0.160000 	2528 	158638091 	5367 	345929645
7.290000 	7.390000 	0.680000 	2344 	147865633 	5266 	358299122 	0.060000 	2356 	149799817 	5253 	356683916 	0.160000 	2530 	158949136 	5424 	352099693
6.670000 	6.770000 	0.790000 	2391 	148668363 	5266 	356582138 	0.030000 	2353 	148962495 	5255 	357269907 	0.210000 	2497 	158465784 	5359 	345691259
5.330000 	5.420000 	0.700000 	2354 	148192840 	5255 	356578592 	0.010000 	2394 	149104057 	5267 	356791392 	0.020000 	2498 	158709237 	5360 	345879853
6.160000 	6.260000 	0.820000 	2375 	149360873 	5259 	357890300 	0.090000 	2372 	150371585 	5256 	356798780 	0.060000 	2503 	159338277 	5370 	346706375
7.270000 	7.380000 	0.730000 	2357 	148451098 	5269 	358087880 	0.050000 	2385 	150581341 	5273 	359216722 	0.270000 	2502 	159269553 	5434 	352496698
7.300000 	7.410000 	0.720000 	2354 	148448415 	5256 	356722268 	0.030000 	2367 	149660360 	5269 	358218628 	0.040000 	2510 	160444634 	5430 	352305108
5.420000 	5.510000 	0.760000 	2360 	148561135 	5261 	357842215 	0.040000 	2362 	149486548 	5257 	356925955 	0.010000 	2511 	160687723 	5431 	352663633
7.340000 	7.450000 	0.760000 	2360 	148561135 	5261 	357842215 	0.020000 	2363 	148917209 	5262 	358050710 	0.090000 	2514 	161257807 	5428 	352364094
7.280000 	7.400000 	0.850000 	2380 	149995930 	5270 	358711120 	0.100000 	2381 	151076018 	5265 	358417529 	0.140000 	2524 	162434255 	5407 	349805744
7.300000 	7.430000 	0.860000 	2380 	149995930 	5270 	358711121 	0.010000 	2384 	150457627 	5270 	358820942 	0.090000 	2529 	163085362 	5404 	349805567
7.290000 	7.420000 	0.860000 	2380 	149991561 	5269 	358593988 	0.010000 	2384 	150456191 	5270 	358820603 	0.230000 	2542 	163965352 	5371 	346467674
7.320000 	7.430000 	0.860000 	2380 	149991561 	5269 	358593988 	0.020000 	2383 	150338252 	5269 	358698955 	0.050000 	2553 	165627086 	5368 	346147320
7.340000 	7.450000 	0.730000 	2346 	147836635 	5269 	358720148 	0.020000 	2381 	150114115 	5272 	359069820 	0.120000 	2549 	165344150 	5415 	351866054
5.400000 	5.500000 	0.730000 	2347 	148067160 	5279 	358259203 	0.040000 	2358 	149351994 	5270 	358916737 	0.010000 	2550 	165587037 	5416 	352240740
5.410000 	5.500000 	0.700000 	2331 	147832612 	5267 	358696834 	0.070000 	2368 	150625104 	5280 	358440298 	0.020000 	2552 	165945649 	5417 	352390071
7.350000 	7.470000 	0.670000 	2331 	147832612 	5267 	358696835 	0.020000 	2332 	147955448 	5268 	358917145 	0.100000 	2569 	168200132 	5426 	353166450
7.350000 	7.470000 	0.700000 	2345 	148440744 	5272 	359186628 	0.030000 	2338 	148681685 	5266 	358697281 	0.050000 	2576 	169250966 	5423 	352834873
5.430000 	5.530000 	0.790000 	2368 	148661287 	5275 	359422955 	0.030000 	2351 	149245621 	5273 	359396566 	0.020000 	2577 	169494718 	5424 	353199580
7.340000 	7.450000 	0.790000 	2367 	148541197 	5275 	359422956 	0.020000 	2371 	149024220 	5274 	359427969 	0.220000 	2585 	170674422 	5427 	353702493
7.380000 	7.510000 	0.790000 	2368 	148775373 	5266 	358328867 	0.030000 	2378 	149867771 	5276 	359672322 	0.110000 	2598 	172429319 	5424 	353692130
7.340000 	7.450000 	0.780000 	2368 	148775373 	5266 	358328867 	0.020000 	2371 	149135497 	5266 	358448767 	0.250000 	2596 	172391683 	5428 	354243611
7.350000 	7.460000 	0.780000 	2368 	148773407 	5266 	358330487 	0.020000 	2372 	149251974 	5268 	358653574 	0.170000 	2603 	173438328 	5425 	354233485
7.340000 	7.460000 	0.790000 	2368 	148773407 	5266 	358330486 	0.020000 	2371 	149131636 	5268 	358651827 	0.120000 	2594 	172520499 	5417 	353602663
7.350000 	7.470000 	0.920000 	2398 	150196130 	5275 	359328907 	0.110000 	2390 	151402137 	5271 	359017488 	0.170000 	2592 	172355000 	5408 	352535843
5.400000 	5.500000 	0.810000 	2399 	149963352 	5289 	357582029 	0.020000 	2401 	150631342 	5276 	359536108 	0.020000 	2593 	172598673 	5409 	352891017
7.350000 	7.470000 	0.900000 	2408 	150563686 	5297 	359772143 	0.020000 	2403 	150416118 	5290 	357797266 	0.100000 	2610 	174800350 	5409 	353038311
7.320000 	7.450000 	0.850000 	2402 	151183486 	5282 	356577596 	0.020000 	2412 	151016222 	5298 	359987041 	0.070000 	2633 	177686480 	5407 	352866028
7.390000 	7.520000 	0.920000 	2402 	150690542 	5298 	360122853 	0.020000 	2405 	151536564 	5285 	356995990 	0.270000 	2622 	176418984 	5384 	350439851
7.370000 	7.480000 	0.920000 	2402 	150806813 	5298 	360006233 	0.020000 	2407 	151263945 	5301 	360540213 	0.320000 	2618 	174735257 	5350 	346950466
7.350000 	7.470000 	0.920000 	2402 	150806813 	5298 	360006232 	0.020000 	2406 	151265050 	5299 	360218669 	0.090000 	2627 	175010224 	5347 	346787573
