0.420000 	0.420000 	0.170000 	929 	13621184 	1616 	24220900 	0.020000 	843 	12826556 	1567 	23248386 	0.020000 	1411 	24549977 	2123 	33560108
0.420000 	0.430000 	0.170000 	904 	13137939 	1629 	24578568 	0.000000 	929 	13643782 	1617 	24288855 	0.020000 	1414 	24652490 	2143 	34114092
0.420000 	0.430000 	0.170000 	916 	13283304 	1643 	24716392 	0.010000 	920 	13550816 	1627 	24623683 	0.030000 	1430 	25040084 	2152 	34432238
0.400000 	0.420000 	0.170000 	919 	13772541 	1619 	23960854 	0.000000 	919 	13384320 	1652 	24940062 	0.000000 	1431 	25068882 	2154 	34436150
0.420000 	0.440000 	0.160000 	935 	13817852 	1626 	24020991 	0.010000 	938 	14242833 	1624 	24122392 	0.030000 	1432 	25078209 	2143 	34032989
0.410000 	0.420000 	0.180000 	945 	13870396 	1657 	24846887 	0.010000 	949 	14176198 	1622 	24012017 	0.020000 	1443 	25337840 	2153 	34376846
0.420000 	0.440000 	0.170000 	934 	13595046 	1655 	24791945 	0.010000 	959 	14238424 	1659 	24920159 	0.000000 	1443 	25312150 	2152 	34277681
0.430000 	0.440000 	0.190000 	951 	14068362 	1663 	24779741 	0.020000 	957 	14125387 	1656 	24737642 	0.040000 	1442 	25299554 	2160 	34498117
0.430000 	0.440000 	0.160000 	878 	12975004 	1628 	24112443 	0.010000 	970 	14534959 	1668 	24886587 	0.010000 	1442 	25296836 	2160 	34383124
0.420000 	0.440000 	0.130000 	829 	11958531 	1628 	24217025 	0.000000 	882 	13103362 	1636 	24348147 	0.000000 	1443 	25346614 	2176 	34835715
0.440000 	0.440000 	0.120000 	820 	11774635 	1613 	23942529 	0.020000 	877 	13172588 	1630 	24292543 	0.010000 	1443 	25332020 	2180 	34907628
0.440000 	0.440000 	0.120000 	831 	11954623 	1634 	24537004 	0.030000 	871 	13042108 	1615 	24020621 	0.060000 	1442 	25329497 	2183 	35002885
0.420000 	0.440000 	0.120000 	817 	11819487 	1629 	24196215 	0.010000 	852 	12501653 	1644 	24769233 	0.000000 	1445 	25429157 	2185 	35036972
0.420000 	0.440000 	0.130000 	824 	12016914 	1628 	24338104 	0.030000 	870 	13133675 	1627 	24185006 	0.010000 	1445 	25418605 	2179 	34901902
0.440000 	0.450000 	0.140000 	832 	12146175 	1629 	24405914 	0.020000 	882 	13459429 	1626 	24366912 	0.020000 	1461 	25772395 	2193 	35310227
0.430000 	0.440000 	0.140000 	832 	12216915 	1624 	24327710 	0.030000 	885 	13480311 	1633 	24527237 	0.010000 	1461 	25759736 	2194 	35287434
0.440000 	0.460000 	0.120000 	830 	11967856 	1619 	24224035 	0.030000 	878 	13373335 	1632 	24557577 	0.040000 	1460 	25765672 	2201 	35413327
0.430000 	0.450000 	0.150000 	851 	12478707 	1627 	24334412 	0.020000 	878 	13185881 	1622 	24322217 	0.010000 	1463 	25833405 	2220 	35894049
0.440000 	0.450000 	0.140000 	849 	12498319 	1641 	24499650 	0.010000 	877 	13127093 	1635 	24568395 	0.030000 	1462 	25798337 	2212 	35686554
0.420000 	0.440000 	0.130000 	818 	11708582 	1634 	24394262 	0.020000 	881 	13314645 	1652 	24784804 	0.040000 	1461 	25789810 	2211 	35687233
0.440000 	0.450000 	0.180000 	875 	12934731 	1680 	25339730 	0.030000 	881 	13249809 	1625 	24236449 	0.010000 	1461 	25755073 	2215 	35720068
0.450000 	0.460000 	0.170000 	870 	12856811 	1675 	25072528 	0.010000 	903 	13630058 	1693 	25713319 	0.020000 	1462 	25779584 	2223 	35919323
0.440000 	0.450000 	0.130000 	831 	12019393 	1650 	24674046 	0.020000 	882 	13191786 	1669 	25162247 	0.100000 	1485 	26634261 	2220 	34978167
0.430000 	0.450000 	0.130000 	821 	11696389 	1629 	24290473 	0.000000 	842 	12356602 	1648 	24614121 	0.090000 	1452 	25872307 	2279 	36308842
0.480000 	0.490000 	0.150000 	864 	12660162 	1677 	24859856 	0.020000 	857 	12611016 	1631 	24361204 	0.020000 	1452 	25850771 	2299 	36771580
0.470000 	0.480000 	0.160000 	868 	12573636 	1691 	25105111 	0.010000 	892 	13362747 	1685 	25110286 	0.010000 	1452 	25850768 	2290 	36595511
0.450000 	0.470000 	0.130000 	826 	11815160 	1650 	24802199 	0.020000 	888 	13077352 	1705 	25454404 	0.020000 	1452 	25884176 	2299 	36806883
0.490000 	0.500000 	0.130000 	809 	11825767 	1618 	24518652 	0.010000 	846 	12342361 	1652 	24875352 	0.040000 	1453 	25881063 	2333 	37650086
0.490000 	0.510000 	0.130000 	821 	12033848 	1616 	24260676 	0.010000 	830 	12334353 	1619 	24512050 	0.130000 	1454 	25928407 	2334 	37729738
0.470000 	0.480000 	0.140000 	838 	12510359 	1638 	24393237 	0.030000 	888 	13666726 	1615 	24285314 	0.010000 	1468 	26249850 	2331 	37690406
0.500000 	0.520000 	0.180000 	885 	13543114 	1630 	24475530 	0.020000 	893 	13895005 	1639 	24448544 	0.030000 	1470 	26301231 	2371 	38623536
0.490000 	0.500000 	0.150000 	850 	12310587 	1691 	24979711 	0.000000 	891 	13694120 	1631 	24571955 	0.100000 	1469 	26275014 	2341 	37986063
0.500000 	0.520000 	0.190000 	891 	13523208 	1677 	25199119 	0.030000 	917 	13959289 	1695 	25090342 	0.070000 	1473 	26365645 	2353 	38219246
0.470000 	0.480000 	0.180000 	860 	12804001 	1688 	26065243 	0.010000 	909 	13937132 	1683 	25370366 	0.090000 	1472 	26345151 	2322 	37449515
0.500000 	0.500000 	0.180000 	869 	12996620 	1703 	26250970 	0.020000 	900 	13749372 	1704 	26479454 	0.010000 	1472 	26344293 	2330 	37647078
0.480000 	0.500000 	0.140000 	841 	12245177 	1662 	25104009 	0.030000 	895 	13678670 	1718 	26641492 	0.020000 	1475 	26441758 	2350 	38186896
0.460000 	0.480000 	0.130000 	821 	11913320 	1656 	25234304 	0.030000 	906 	13860505 	1669 	25271813 	0.000000 	1474 	26387173 	2333 	37684870
0.480000 	0.480000 	0.140000 	830 	12064900 	1675 	25075791 	0.030000 	890 	13634930 	1644 	25168386 	0.030000 	1474 	26387165 	2325 	37508195
0.480000 	0.490000 	0.140000 	845 	12258464 	1671 	25310334 	0.050000 	907 	13896858 	1673 	25069021 	0.030000 	1487 	26662673 	2344 	38043917
0.500000 	0.500000 	0.140000 	846 	12428396 	1634 	24415768 	0.040000 	902 	13666709 	1667 	25021544 	0.060000 	1476 	26381640 	2347 	37895075
0.490000 	0.490000 	0.130000 	823 	11901152 	1654 	24762166 	0.020000 	877 	13237861 	1635 	24473374 	0.010000 	1476 	26404634 	2363 	38342951
0.480000 	0.490000 	0.130000 	830 	12116170 	1629 	24347701 	0.010000 	850 	12577105 	1659 	24855003 	0.000000 	1479 	26483443 	2365 	38255840
0.480000 	0.490000 	0.140000 	827 	12046658 	1663 	25053802 	0.020000 	875 	13159221 	1634 	24454454 	0.020000 	1490 	26687271 	2378 	38453820
0.490000 	0.500000 	0.130000 	836 	12119955 	1639 	24945316 	0.040000 	878 	13378163 	1651 	24768304 	0.090000 	1489 	26656808 	2372 	37990588
0.480000 	0.490000 	0.130000 	833 	12086804 	1642 	24408689 	0.010000 	852 	12557325 	1630 	24736229 	0.060000 	1486 	26583448 	2367 	37397706
0.460000 	0.470000 	0.140000 	834 	12236136 	1627 	24259051 	0.020000 	875 	13165068 	1645 	24511813 	0.010000 	1486 	26562970 	2393 	38029730
0.460000 	0.470000 	0.160000 	850 	12421841 	1670 	24914857 	0.010000 	870 	13100444 	1632 	24353995 	0.000000 	1489 	26644740 	2395 	37948802
0.480000 	0.480000 	0.130000 	828 	12139558 	1618 	24094956 	0.020000 	883 	13218536 	1685 	25217278 	0.050000 	1521 	27320817 	2404 	38009884
0.490000 	0.490000 	0.140000 	822 	12072555 	1649 	24891522 	0.020000 	864 	13090789 	1610 	23947055 	0.120000 	1507 	27009503 	2399 	37388657
0.480000 	0.480000 	0.130000 	809 	11981234 	1619 	24366685 	0.010000 	818 	12144850 	1654 	25024247 	0.100000 	1500 	26835566 	2399 	36670504
0.450000 	0.460000 	0.130000 	802 	11833443 	1625 	24528842 	0.000000 	816 	12187528 	1629 	24629301 	0.000000 	1504 	26935677 	2402 	36682723
0.440000 	0.460000 	0.140000 	804 	11909073 	1632 	24579014 	0.000000 	808 	12013468 	1625 	24574373 	0.010000 	1509 	27063961 	2404 	36600405
0.460000 	0.460000 	0.140000 	813 	12071501 	1656 	25102820 	0.010000 	817 	12270299 	1634 	24668196 	0.000000 	1513 	27166751 	2408 	36566361
